0005260305316|"Pacific Diced Tomatoes"|1|1.99
0005260305410|"Pacific Vegetable Broth"|6|20.34
0005260305425|"Pacific Chicken Broth"|13|44.07
0005260305450|"Pacific Low Sodium Veggy Broth"|3|10.17
0005260306100|"Pacific Unsweetened Soymilk"|7|19.53
0005260306500|"Pacific Almond Milk"|6|17.34
0005260306550|"Pacific Vanilla Almond Milk"|7|20.23
0005260306570|"Pacific Oat Milk"|7|20.93
0005260306595|"Pacific Hazelnut Milk"|9|26.91
0005260308200|"Pacific Ultra Plain Soymilk"|6|17.94
0005260308225|"Pacific Ultra Vanilla Soymilk"|2|5.98
0005260308300|"Pacific Select Plain Soymilk"|4|9.56
0005260308325|"Pacific Select Vanilla Soymilk"|4|9.56
0005260309060|"Pacific Plain Rice Milk"|8|18.32
0005260309070|"Pacific Vanilla Rice Milk"|3|6.87
0005312920119|"Alexis Dolmas"|12|47.88
0005312920121|"Alexis Spanakopita"|5|19.95
0005342300012|"French Meadow Sourdough Rye"|2|7.18
0005342300049|"French Meadow Healthy Hemp"|1|4.49
0005498600049|"ES A-D-E Creamy Cleanser"|1|7.59
0005537059001|"Lifestream Flax Waffles"|3|10.47
0005537059003|"Lifestream Mesa Sunrise Waffle"|1|3.49
0005537059004|"Hemp Plus OG waffles"|1|3.49
0005744330704|"Sobaya Kamut Udon Noodles"|1|3.79
0005786461006|"Petes Smoked Tofu"|1|4.89
0005802707077|"Holy Cow Wrap"|5|16.61
0005802731626|"Holy Cow Groovin Reuben"|4|15.96
0005802733333|"Holy Cow Neato Burrito"|2|5.38
0005802799999|"Holy Cow Neato Burrito Vegan"|1|1.3
0005833617510|"Oetker Chocolate Brownie Mix"|5|15.95
0005833617551|"Oetker Chocolate Icing"|2|6.38
0005844942000|"Naturespath Chocolate"|2|7.78
0005844943001|"Naturespath Peanut Crispy"|1|4.19
0005844945033|"Natures Path Hemp Oatmeal"|1|3.99
0005844960056|"Naturespath Corn Flakes"|2|14.58
0005844960226|"Naturespath Multi W/Raisin"|2|17.38
0005844960231|"Naturespath Multi Grain"|1|8.69
0005844962001|"Natures Path Rice Puffs"|1|1.59
0005844962003|"Natures Path Corn Puffs"|2|3.18
0005844962004|"Natures Path Kamut Puffs"|3|5.07
0005844977001|"Naturespath Heritage Os"|2|17.38
0005844977700|"Naturespath Optimum Breakfast"|1|4.49
0005844977901|"Naturespath Mesa Sunrise"|1|7.29
0005844986003|"Envirokidz Koala Krisp"|1|4.29
0005844986004|"Envirokidz Panda Puffs"|2|8.58
0005844989101|"Naturespath Flax Plus"|1|4.39
0005844989110|"Natures Path Peanut Butter Bar"|1|4.39
0006195400061|"Vitasoy Original Soymilk"|1|2.79
0006195400070|"Vitasoy Unsweetened Soymilk"|6|16.74
0006248200002|"Woolwich Goat Feta 7 oz"|10|42.9
0006248201600|"Woolrich Goat Brie"|2|11.18
0006366836103|"Green Forest 3-pk Paper Towels"|3|10.47
0006727500032|"Crofters Raspberry Jam"|1|3.39
0006727500033|"Crofters Blackberry Jam"|2|6.78
0006727500034|"Crofters Black Currant Jam"|8|17.32
0006727500035|"Crofters Blueberry Jam"|1|3.39
0006727500322|"Crofters Pomegranate Jelly"|9|19.21
0006882606011|"Quepasa Yellow Corn Chips"|5|26.95
0006882606012|"Quepasa White Corn Chips"|2|10.78
0006882606013|"Quepasa Blue Corn Chips"|3|18.87
0007012943023|"Devonsheer Melba Rounds"|3|7.77
0007012943723|"Devonsheer Sesame Cracker"|3|7.17
0007061700025|"Barbaras Potato Chips"|3|7.47
0007061700062|"Barbaras Cheese Puffs"|4|10.36
0007061700075|"Barbaras Jalapeno Puffs"|6|15.54
0007061700079|"Barbaras Cheese Bakes"|3|7.77
0007061700164|"Barbaras Oatmeal Snackimals"|1|3.79
0007061700607|"Barbara  Shredded Spoonfuls"|3|11.97
0007061700610|"Barbara Cinnamon Puffins"|2|9.78
0007061700612|"Barbara Shredded Oats"|3|11.97
0007061700623|"Barbaras Peanut Butter Puffins"|2|9.78
0007061710151|"Barbaras Raspberry Fig Bars"|1|3.99
0007061710155|"Barbaras Blueberry Figbars"|1|3.99
0007087219876|"Mothers Organic 1 lb Butter"|4|19.96
0007098938530|"Scientific American Mind Mag."|1|5.95
0007099238529|"Scientific American Magazine"|1|4.99
0007110500001|"Ak-Mak Crackers"|5|8.95
0007128740450|"NB #2 Cone Coffe Filter"|1|1.99
0007128745550|"NB basket coffee filter"|2|3.58
0007145400393|"Lola Wire Mesh Scourers 2 Pk"|1|1.99
0007148602925|"Bust Magazine"|2|9.98
0007148603040|"Juxtapose Magazine"|3|14.97
0007148603052|"Harpers Magazine"|1|6.95
0007158001548|"Sunshine Sour Cream 16Oz"|6|15.54
0007158001550|"Sunshine Light Sour Cream"|4|9.56
0007158001567|"Sunshine 2% Gallon"|4|19.16
0007158001568|"Sunshine 2% Half Gallon"|13|36.27
0007158001569|"Sunshine 2% Quart"|5|7.95
0007158001570|"Sunshine 2% Pint"|10|8.9
0007158001577|"Sunshine Buttermilk Pink"|5|4.45
0007158001581|"Sunshine Chocolate Pint"|17|15.13
0007158001585|"Sunshine Nonfat Half Gallon"|10|25.9
0007158001589|"Sunshine Half and Half Quart"|6|14.34
0007158001590|"Sunshine Half and Half Pint"|11|14.19
0007158001591|"Sunshine Whole Gallon"|5|27.95
0007158001593|"Sunshine Whole Quart"|14|23.66
0007158001594|"Sunshine Whole Pint"|5|4.45
0007158001598|"Sunshine Whippingcream1/2 Pt"|7|9.73
0007160312500|"Trim Nail Clipper"|1|0.99
0007160341000|"Trim Toenail Clipper"|1|1.99
0007160352900|"Trim Slanted Tweezers"|1|1.49
0007187900214|"Jennies Coconut Macaroons"|5|4.45
0007187900219|"Jennies Chocolate Macaroons"|1|0.89
0007205011002|"Zensoy Chocolate Soy Pudding"|2|6.98
0007219900300|"Sunshine Cottage Cheese 16Oz"|5|14.95
0007260973600|"Julies Vanilla Ice Cream"|5|19.95
0007260973602|"Julies Chocolate Ice Cream"|4|15.96
0007260973605|"Julies Mocha Java Ice Cream"|3|11.97
0007260973606|"Julies Blackberry Ice Cream"|1|3.99
0007260973609|"Julies Cookies & Cream"|5|19.95
0007260973611|"Julies Raspberry Truffle"|1|3.99
0007260973650|"Julies Vanilla Quart"|5|29.95
0007260973651|"Julies Chocolate Quarts"|3|17.97
0007260974100|"Julies Ice Cream Bars"|3|10.77
0007260974104|"Julies Blackberry Sorbet Bars"|1|3.59
0007260974121|"Julies Ice Cream Sandwich 6-Pk"|1|4.59
0007278300100|"Anchor Steam Ale Six-Pack"|4|38.76
0007278300200|"Anchor Porter 6-pack"|3|29.07
0007283000001|"Tillamook Sliced Cheddar"|7|25.13
0007283000202|"Tillamook Cheddar Baby Loaf"|3|35.67
0007283000401|"Tillamook Cheddar 1Lb"|8|55.6
0007283000557|"Tillamook Ex Shrp White Chedda"|6|23.94
0007283000922|"Tillamook Sharp Cheddar 8Oz"|8|29.52
0007283000985|"Tillamook Extra Sharp Cheddar "|8|31.12
0007283000991|"Tillamook Medium Cheddar 8Oz"|6|20.94
0007283090612|"Tillamook Salted Butter"|6|20.34
0007283090632|"Tillamook Unsalted Butter"|4|13.56
0007287827523|"Herdez Salsa Casera"|1|1.29
0007287827533|"Herdez Salsa Verde"|3|3.87
0007321400403|"Mezzetta Capers"|2|4.78
0007323000808|"Crown Prince Sardines in water"|2|5.38
0007323000831|"Crown Prince Anchovies"|1|2.39
0007328661774|"Tork Universal Paper Towels"|2|5.98
0007336108370|"Adbusters"|1|8.95
0007337707103|"Et Exfoliate Loofah Terry Pad"|1|2.99
0007337707120|"Et Pumice Stone"|1|2.49
0007337708105|"Et Loofah Body Scrubber"|1|1.99
0007341600013|"Lundberg Tamari Seaweed"|6|19.14
0007341600014|"Lundberg Brown Rice"|6|19.14
0007341600020|"Lundberg Sesame Tamari"|4|12.76
0007341600024|"Lundberg Koku Seaweed"|4|12.76
0007341603530|"Lundberg Rice Chips Sea Salt"|5|14.45
0007341603531|"Lundberg Pico De Gallo"|5|14.45
0007341603532|"Lundberg Sesame Seaweed"|3|8.67
0007341603534|"Lundberg Fiesta Lime Chips"|2|5.78
0007347200101|"Ezekiel 7 Sprouted Grains"|3|12.87
0007347200116|"Food for Life 7-Sprouted Grain"|2|5.98
0007347200120|"Ezekiel 4:9 Sprouted Bread"|2|7.98
0007347200123|"Ezekiel Sprouted Sesame Bread"|4|15.96
0007347200165|"Food for Life Almond Bread"|2|10.98
0007347200166|"Food for Life Millet Bread"|3|14.67
0007347200169|"Food for Life Brown Rice Bread"|4|19.56
0007347200200|"Ezekiel 12oz Sprouted Tortilla"|4|11.96
0007347200370|"Ezekiel Sprouted Corn Tortilla"|7|16.73
0007358830610|"Sunrise Large Eggs"|88|227.92
0007358850200|"Go Organic Eggs"|36|154.44
0007383200050|"Iron City Sixer"|6|35.94
0007430500016|"Braggs 16Oz. Liquid Aminos"|5|20.95
0007430500132|"Braggs Apple Cider Vinegar"|1|4.59
0007447027028|"Sustainable Industries Mag."|1|4.95
0007447080539|"Curve Magazine"|1|3.95
0007447083085|"Earth First! Magazine"|1|4.5
0007447087100|"Yes! Magazine"|1|6.5
0007447087105|"the Sun Magazine"|1|3.95
0007447098600|"Permaculture Activist Magazine"|1|6
0007447275810|"Kavli Crispy Thins"|2|3.98
0007468210303|"Knudsens Concord Grape"|5|16.95
0007468210308|"Knudsens Just Pomegranate"|1|7.69
0007468210327|"Knudsens Cranberry Nectar"|2|6.98
0007468210328|"Knudsens Papaya Nectar"|1|3.49
0007468210350|"Knudsens Just Cranberry Juice"|6|47.94
0007468210353|"Knudsens Guava Strawberry"|5|14.95
0007468210357|"Knudsens Pineapple Juice"|1|3.19
0007468210386|"Knudsens Hibiscus Cooler"|1|2.79
0007468210533|"Recharge Tropical"|4|10.76
0007468210534|"Knudsens Grape Recharge"|4|10.76
0007468210722|"Knudsens Morning Blend"|6|21.54
0007468210731|"Knudsens Very Veggie"|1|3.59
0007468210746|"Knudsens Lemon Ginger Echina."|5|17.95
0007468210749|"Knudsens Mega C Juice"|2|7.18
0007468210752|"Knudsens Mega Green Juice"|6|21.54
0007468210755|"Knudsens Mega Antioxidants"|10|35.9
0007468211210|"Knudsens Boysenberry Spritzer"|7|6.65
0007468211248|"Knudsen Mango Fandango Spritz"|5|4.5
0007468211340|"Natural Brew Ginger Ale Single"|4|4.6
0007468211342|"Natural Brew Vanilla Single"|5|5.75
0007468211344|"Natural Brew Root Beer Single"|10|11.5
0007468211740|"Natural Brew Ginger Ale 4-Pack"|1|4.6
0007468211742|"Natural Brew Vanilla 4-Pack"|1|4.6
0007468211744|"Natural Brew Root Beer 4-Pack"|1|4.6
0007482094074|"Portland Monthly Magazine"|1|4.99
0007486803207|"Greenbank Raw Cheddar 2Lb"|1|13.99
0007487309086|"Westbrae Og Red Miso"|1|5.29
0007487317010|"Westbrae Sweet Gold Corn"|7|13.93
0007487317030|"Westbrae Sweet Peas"|2|3.98
0007487325320|"Westbrae Garbanzo Beans"|3|6.87
0007487325321|"Westbrae Black Beans"|5|11.45
0007487325323|"Westbrae Kidney Beans"|1|2.29
0007487325324|"Westbrae Pinto Beans"|5|11.45
0007487396015|"Westsoy Unsweetened Soymilk"|8|19.92
0007487396200|"Westsoy Plus Plain Soymilk"|7|16.73
0007487396225|"Westsoy Plus Vanilla Soymilk"|1|2.39
0007487397030|"Westbrae 64Oz. Rice Milk"|3|10.17
0007487397040|"Westbrae 64Oz. Vanilla Rice"|2|6.78
0007487397050|"Westsoy 64Oz. Plus Plain"|6|25.74
0007487397060|"Westsoy 64Oz. Plus Vanilla"|1|4.29
0007487397083|"Westsoy Unsweetened Vanilla"|2|4.98
0007504700083|"Soken Miso Ramen"|4|7.16
0007504700087|"Soken Wasabi Ramen"|1|1.79
0007504700088|"Soken Spicy Dragon Ramen"|1|1.79
0007507000102|"Wha Guru Sesame Almond"|3|2.97
0007507011114|"Wha Guru Ginger Almond"|2|1.98
0007507038004|"Peacecereal Raspberry Ginger"|2|9.98
0007507038007|"Peacecereal Berry Crisp"|1|4.99
0007507038009|"Peacecereal Maple Raisin"|1|4.99
0007511912448|"EnerG Egg Replacer"|1|6.49
0007511914722|"Ener-G Sesame Pretzels"|5|10.95
0007514000500|"Geyser 1.5Lt Alpine Water"|16|15.84
0007514000515|"Crystal Geyser Gallon Water"|8|14.32
0007517207915|"Panda Licorice Stick"|9|5.31
0007517207930|"Panda Raspberry Licorice Stick"|4|2.36
0007517207936|"Panda Raspberry Licorice"|6|16.74
0007517207946|"Panda Black Licorice"|7|19.53
0007550200001|"Gerolsteiner Mineral Water"|4|7.96
0007577227760|"Mo Mamas Special Toning Oil"|1|14.99
0007581000016|"San-J Sesame Brown Rice"|1|3.79
0007581000125|"San-J 10Oz. Tamari"|3|12.27
0007581000135|"San-J 20Oz. Tamari"|1|6.49
0007581000425|"San-J Wf Low Sodium Tamari"|2|9.58
0007582016212|"Swiss Kriss Tablets"|1|6.49
0007631430020|"Emergen-C Lite Single"|10|4.9
0007631430052|"Emergen-C Cranberry Single"|10|4.9
0007631430055|"Emergen-C Tangerine Single"|9|4.41
0007631430087|"Emergen-C Lemon Lime Single"|8|3.92
0007631430130|"Emergen-C Immune Def. Lozenges"|1|4.99
0007631430640|"Emergen-C Raspberry Single"|12|5.88
0007631430646|"Emergen-C Super Orange Single"|7|3.43
0007631436115|"Emergen-C Bone Health Single"|3|1.47
0007631436131|"Emergen-C Immune Defense"|13|6.37
0007631436156|"Emergen-C Acai Berry single"|5|2.45
0007634408935|"Wellness Chicken Cat Food"|5|7.95
0007644089011|"Roly Poly Candle Holder"|1|1.99
0007663050250|"Ah Super Papaya Enzyme Roll"|1|1.19
0007695041516|"Yogi Licorice Tea"|4|15.56
0007695041531|"Yogi Black Chai Tea"|1|3.89
0007695041533|"Yogi Red Chai Tea"|2|7.78
0007695045003|"Yogi Stomach Ease Tea"|2|9.18
0007695045008|"Yogi Detox Tea"|1|4.59
0007695045014|"Yogi Fasting Tea"|1|4.59
0007695045015|"Yogi Moon Cycle Tea"|2|9.18
0007695045017|"Yogi Lemon Ginger Tea"|1|4.59
0007695045018|"Yogi Throat Comfort Tea"|2|9.18
0007695045021|"Yogi Green Tea With Kombucha"|1|4.59
0007695045023|"Yogi Peach Detox Tea"|1|4.59
0007695045033|"Yogi Joint Comfort Tea"|1|4.59
0007695045042|"Yogi Simply Green Tea"|1|3.89
0007695045043|"Yogi Raspberry Leaf Tea"|1|4.59
0007695045045|"Yogi Nursing Mom Tea"|1|4.59
0007695045053|"Yogi Cold Season Tea Sampler"|3|13.77
0007697011031|"Heritage Aura Glow Skin Oil"|1|3.99
0007711000022|"Surata Firm Tofu 8 oz"|14|25.0600000000007
0007711000110|"Surata Soy Tempeh 12 oz"|4|15.96
0007711000140|"Surata Multigrain Tempeh 12 oz"|29|109.91
0007719000020|"Snoqualmie Cabernet Merlot"|9|71.91
0007719000028|"Snoqualmie Sauvignon Blanc"|1|7.99
0007732077500|"Alba Blaze Lip Balm Spf18"|1|3.99
0007770100024|"Dr. Tima Single Ginger Ale"|1|1.45
0007770100025|"Dr. Tima Ginger Ale 6-Pack"|2|17.18
0007770100026|"Dr. Tima Single Root Beer"|3|4.35
0007788588200|"Tapatio Hot Sauce"|1|1.79
0007790100401|"President Brie 8Oz"|4|17.16
0007831421175|"Madhava Agave Nectar"|1|3.89
0007834700152|"Ng Anise Toothpaste"|1|4.99
0007834700153|"Ng Creme De Mint Toothpaste"|3|14.97
0007834702319|"Ng Rainwater Hemp Shampoo"|1|5.99
0007834702320|"Ng Rainwater Hemp Conditioner"|1|5.99
0007834703107|"NG Cherry Tooth Gel"|1|4.99
0007834775046|"Ng Asian Pear Deodorant"|1|4.99
0007848745271|"Luckys Vegetarian Spring Roll"|5|15.95
0007848745272|"Luckys Chicken Spring Rolls"|3|9.57
0007852201500|"Jason Power-Smile Toothpaste"|1|5.79
0007852201510|"Jason Sea Fresh Toothpaste"|1|5.79
0007852209055|"Jason Apricot & E Deodorant"|1|5.99
0007852209065|"Jason Lavender Deodorant"|1|5.99
0007852210030|"Jason Dandruff Shampoo"|2|21.98
0007890900005|"La Rosa 8 inch White Tortilla"|9|22.41
0007890900006|"La Rosa Org Restaurant Chips"|5|14.45
0007890900007|"La Rosa 10 inch Wheat Tortilla"|9|35.91
0007890900084|"La Rosa 10 inch White Tortilla"|4|15.96
0007890900493|"La Rosa Flax Snax 12oz"|13|37.57
0007890901235|"La Rosa Spelt Tortilla"|5|16.95
0007893500511|"Ryvita Dark Rye Crackers"|4|7.96
0007893500512|"Ryvita Sesame Rye Crackers"|8|15.92
0007893500533|"Ryvita Pumpkin Crackers"|5|10.95
0007893500534|"Ryvita Sunflower Crackers"|2|4.38
0007899300710|"Mexisnax Pico De Gallo Chips"|1|2.99
0007899300725|"Mexisnax Tamari Chips"|3|8.97
0007912630598|"Fruitabu Apricot Strip"|5|3.75
0007912630611|"Fruitabu Grape Strip"|4|3
0007956500099|"Chandrika Ayurvedic Soap"|1|1.29
0007956500901|"Fuchs Soft Toothbrush"|1|1.59
0007956500902|"Fuchs Medium Toothbrush"|2|3.18
0007965114762|"Floradix Iron & Herbs 8.5Oz"|1|19.99
0007985100424|"Karlin Baking Soda"|2|1.78
0007989656577|"Qh Mint Julep Scrub"|2|7.98
0007989658579|"Qh Mint Julep Mask"|1|4.49
0007991103481|"Naturade Herbal Expec"|1|7.79
0008086800012|"Dr. Praeger Potato Pancakes"|1|3.99
0008086800048|"Dr. Praeger Tex Mex Burger"|1|4.99
0008114600020|"Cascade Cherry Yogurt 6Oz"|5|5.45
0008114600040|"Cascade Strawberry Yogurt 6 oz"|4|4.36
0008114600050|"Cascade Peach Yogurt 6Oz"|2|2.18
0008114600220|"Cascade Cherry Vanilla Yogurt "|2|1.38
0008114600300|"Cascade Fat Free Plain 32 oz"|3|8.97
0008114600310|"Cascade Blueberry Yogurt 32 Oz"|5|16.95
0008114600460|"Cascade Vanilla Yogurt 6 oz"|3|3.27
0008114605100|"Cascade Organic LF Plain 32 oz"|9|31.41
0008131210178|"Redwood Goat Milk Yogurt 32Oz"|1|7.79
0008131220061|"Redwood Goat Milk Yogurt 6Oz"|9|22.41
0008173830301|"Shikai Everyday Shampoo"|1|6.99
0008173830305|"Shakai Everyday Condition"|2|13.98
0008173834307|"Shikai Sandalwood Amber Lotion"|1|6.49
0008225660112|"Buen Natural Corn Tortilla"|15|17.85
0008230600605|"Gardentime Ribbons"|1|2.19
0008230600620|"Gardentime Rigatone"|9|19.71
0008230600630|"Gardentime Spaghetti"|2|4.38
0008230605005|"Gardentime Spinach Ribbons"|2|5.78
0008248812630|"Becks Dark 24Oz"|16|35.04
0008405900003|"Gardenburger Original"|2|9.78
0008405900062|"Gardenburger Flame Grilled"|1|4.89
0008405900068|"Gardenburger Breakfast Sausage"|3|13.77
0008410600052|"Hoodsport Merlot"|1|9.49
0008410600054|"Hoodsport Cabernet Sauvignon"|2|18.98
0008411400995|"Kettle Yogurt Green Onion"|3|7.17
0008411400996|"Kettle 5Oz. Sea Salt Vinegar"|6|14.34
0008411400997|"Kettle Salted Organic"|8|21.52
0008411400998|"Kettle Lightly Salted chips"|7|16.73
0008411403070|"Kettle 5Oz. Honey Dijon"|5|11.95
0008411403240|"Kettle 16Oz. Salt & Pepper"|3|15.87
0008411403260|"Kettle 2Oz. Salt & Pepper"|6|6.54
0008411403300|"Kettle Lightly Salted 2oz."|3|3.27
0008411403320|"Kettle 2Oz. New York Cheddar"|5|5.45
0008411403333|"Kettle 2Oz. Salt & Vinegar"|9|9.81
0008411403370|"Kettle 2Oz. Honey Dijon"|6|6.54
0008411410006|"Kettle Organic Chipotle"|5|13.45
0008411410815|"Kettle 9Oz. Honey Dijon"|1|3.39
0008411410853|"Kettle 9Oz. Salt & Pepper"|6|20.34
0008411410923|"Kettle 5Oz. Spicy Thai"|4|9.56
0008411411092|"Kettle 2Oz. Bbq Chips"|8|8.72
0008411411169|"Kettle Tuscan Three Cheese"|7|16.73
0008411411172|"Kettle Buffalo Bleu"|4|9.56
0008411411285|"Kettle Chili Lime Chips"|10|28.9
0008411411287|"Kettle Black Bean Chips"|3|8.67
0008411411290|"Kettle Yellow Corn Chips"|6|26.34
0008411411291|"Kettle Blue Corn Chips"|8|23.12
0008411411338|"Kettle Buffalo Bleu 2oz"|2|2.18
0008425321288|"Rice Dream Swiss Almond"|4|11.56
0008425322213|"Rice Dream Original Rice Milk"|3|8.07
0008425322214|"Rice Dream Vanilla Rice Milk"|1|2.69
0008425322215|"Rice Dream Enriched Original"|12|35.88
0008425322216|"Rice Dream Enriched Vanilla"|8|22.32
0008425322217|"Rice Dream Chocolate Milk"|1|2.99
0008425322230|"Rice Dream 64Oz. Enriched Milk"|7|37.03
0008425326031|"Soy Dream Enriched Vanilla"|1|5.29
0008425333000|"Rice Dream Vanilla Bars"|3|3.57
0008425344400|"Rice Dream Vanilla Pies"|4|4.76
0008425344420|"Rice Dream Chocolate Pies"|12|14.28
0008425344460|"Rice Dream Nutty Bars"|7|8.33
0008425382855|"Rice Dream Vanilla Ice Cream"|2|5.78
0008508800008|"Bibicaffe Sparkling Espresso"|7|13.23
0008569310100|"Sesmark Sesame Thins"|2|5.18
0008569660803|"Mori Nu Soft Tofu"|2|3.38
0008569660920|"Morinu Org. Firm Tofu"|2|2.98
0008576200001|"Tobys Origial Dip"|6|25.74
0008576200002|"Tobys Lemon Dill Dip"|1|4.29
0008576200004|"Tobys Garlic Pepper Dip"|3|12.87
0008583503024|"Wysong Anergen 4lbs."|2|14.58
0008583505016|"Wysong Uretic"|2|20.98
0008631899250|"Olympic Go Girl Red"|4|43.96
0008631899275|"OC Working Girl White"|1|9.99
0008631899285|"Olympic Rose the Riveter"|1|9.99
0008672407500|"Ozeki Sake"|1|7.49
0008682800023|"Parducci Petite Sirah"|1|9.99
0008682800025|"Parducci Pinot Noir"|3|35.97
0008682800034|"Parducci Rosso 1.5L"|2|21.98
0008733663315|"Debole Ancient Grain Penne"|3|7.17
0008735710005|"Covey Run Riesling"|1|7.99
0008770301961|"Sea Tangle Kelp Noodles"|1|3.59
0008770301962|"Sea Tangle Mixed Sea Veggies"|1|4.19
0008778790518|"Orleans Hill Merlot"|1|9.99
0008778795009|"Orleans Hill Cote Zero"|8|71.92
0008778795012|"Orleans Hill Lodi Syrah"|1|9.99
0008778795015|"Orleans Hill Viognier"|1|9.99
0008819434001|"Brown Cow Maple Yogurt 6Oz"|7|8.33
0008819434002|"Brown Cow Vanilla Yogurt 6Oz"|1|1.19
0008819434003|"Brown Cow Blueberry Yogurt 6Oz"|7|8.33
0008819434004|"Brown Cow Strwberry Yogurt 6Oz"|14|16.66
0008819434060|"Brown Cow Whole Plain 32Oz"|8|23.12
0008819434061|"Brown Cow Vanilla Yogurt 32Oz"|7|28.63
0008840210200|"Brent&Sam Chocolate Chip Pecan"|5|16.45
0008840210202|"Brent&Sam Chocolate Chip"|2|6.58
0008847331651|"Sokol Blosser Meditrina"|2|36.98
0008858600112|"Red Diamond Merlot"|1|9.49
0008858600188|"Red Diamond Shiraz"|4|37.96
0008912541200|"Ancientharvest Quinoaflakes"|1|2.99
0008978100033|"St Josef Pinot Noir"|3|41.97
0008983284540|"Santa Julia Malbec"|4|35.96
0009034112121|"Virgils Root Beer Single"|6|11.34
0009034123115|"Virgils Black Cherry 4-Pack"|1|7.55
0009034123232|"Virgils Black Cherry Single"|2|3.78
0009080000002|"Hp Osha"|1|9.99
0009080000024|"HP Eleuthero"|1|11.79
0009080000033|"HP Super Echinacea"|1|9.59
0009080000075|"Hp Black Elderberry"|1|11.19
0009080000090|"HP Astragalus"|1|8.39
0009090000013|"HP Immune Defense Tonic"|2|17.58
0009090000014|"HP Echinacea Goldenseal"|1|8.89
0009090000048|"HP Golden Echinacea"|1|11.19
0009090000067|"HP Eleuthero Glycerite"|1|11.29
0009090000069|"HP Valerian Glycerite"|2|22.38
0009232511111|"Annies 16Oz. Goddess Dressing"|1|5.49
0009232522225|"Annies Ketchup"|2|7.58
0009232533336|"Annies Goddess Dressing"|4|13.56
0009232533348|"Annies Artichoke Parmesan"|1|3.39
0009232533352|"Annies Organic Goddess"|4|15.56
0009236762005|"Wood Handle Dish Brush Stiff"|1|6.19
0009236762031|"Brush Replacement Soft"|2|6.98
0009251638106|"Golden Large Rice Noodles"|2|1.98
0009251638166|"Golden Small Rice Sticks"|7|6.93
0009251638176|"Golden Medium Rice Sticks"|2|1.98
0009344354771|"Snackmasters Turkey Jerky"|2|9.78
0009344354773|"Snackmasters Hot Turkey Jerky"|1|5.49
0009344357101|"Snackmasters Salmon Jerky"|1|5.49
0009344357201|"Snackmasters Tuna Jerky"|1|5.59
0009353200001|"Badger Mountain Riesling"|2|18.98
0009353200002|"Badger Mountain Chardonnay"|1|10.49
0009353200090|"Powers Syrah"|1|11.99
0009353200502|"Powers Cabernet Sauvignon 3L"|2|47.98
0009353204901|"Badger Mountain Séve"|1|9.49
0009353213921|"Powers Cabernet Merlot"|3|32.97
0009353218921|"Powers Merlot"|1|11.99
0009370930040|"Pamelas Chocolate Cake Mix"|1|5.99
0009393668001|"Denmark Plain Havarti"|3|11.67
0009396600021|"Organic Valley 2% Quart"|7|17.43
0009396600032|"Organic Valley 1% Half Gallon"|6|24.54
0009396600033|"Organic Valley 1/2 +1/2 Quart"|10|35.9
0009396600052|"Organic Valley Baby Swiss"|2|13.18
0009396600116|"Organic Prarie Bacon"|1|6.49
0009396600118|"Organic Prairie Pork Links"|1|5.99
0009396600132|"Organic Prairie Chicken Chub"|1|6.99
0009396600159|"Organic Prarie Sliced Turkey "|1|6.99
0009396600200|"Org Valley Pl Soymilk 1/2 Gl"|3|13.77
0009396600201|"Org Valley Van Soymilk 1/2 Gl "|2|9.38
0009396600205|"Organic Valley Sour Cream 16Oz"|5|19.45
0009396600219|"Organic Valley Ricotta Cheese"|1|6.59
0009396600221|"Org Valley 2% Lact Free 1/2 Gl"|2|9.58
0009396600228|"Organic Valley Shredded Parm"|4|17.56
0009396600384|"Organic Valley 2 lb Mild Ched"|2|31.98
0009396611310|"Organic Vlly Raw Mild Cheddar"|1|5.49
0009396611320|"Organic Vlly Raw Sharp Cheddar"|9|49.41
0009396611330|"Organic Valley Raw Jack"|1|5.49
0009396621101|"Organic Valley Cream Cheese"|7|23.03
0009396621360|"Organic Valley Pepper Jack"|3|16.77
0009396621390|"Organic Valley Provolone"|1|5.49
0009396622101|"Organic Valley Neufchatel"|2|6.58
0009396625370|"Organic Valley Mozzerella"|2|10.98
0009396651015|"Organic Valley Whole 1/2 Gl"|15|61.35
0009396651052|"Organic Valley 1/2 + 1/2 Pint"|21|41.79
0009396651062|"Organic Valley Whip Cream Pt"|3|9.87
0009396651225|"Organic Valley 2% Half Gallon"|17|69.53
0009396651245|"Organic Valley Nonfat 1/2 Gl"|3|12.27
0009439508011|"Grafton 1Yr Cheddar"|1|5.49
0009492262291|"Chicken Poop Lip Junk"|2|5.98
0009492283938|"Laurelwood Tree Hugger Porter "|1|4.99
0009530113011|"Rogue American Amber Ale 22oz"|3|14.97
0009530113017|"Rogue Dead Guy Ale 22Oz"|1|4.99
0009530113025|"Rogue Juniper Pale Ale 22oz"|1|4.99
0009530113146|"Rogue Dead Guy Ale Sixer"|4|43.16
0009543700060|"Veg-A-Fed Eggs"|17|50.83
0009543712110|"Humane Harvest Eggs"|15|49.35
0009543712550|"Chino Valley Large Eggs"|15|74.85
0009568430012|"Santini Condensed Milk"|1|3.59
0009568488905|"Santini Green Pesto"|5|19.45
0009568488922|"Santini Artichoke Pesto"|2|7.78
0009621401853|"Hok2 Replacement Blades"|1|7.99
0009649933354|"Natural Choice Mango Sorbet"|1|4.29
